IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,Substance,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",CO2,1989,25177.87798,22826.63668,17625.47718,13311.58257,11335.96465,9900.961635,9392.280741,9300.561005,10374.90209,12845.40459,16331.66177,20220.72881
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",CO2,1990,27559.36211,24167.44123,21484.82176,16331.71019,13465.11664,12320.77647,11844.6436,11748.20435,12528.94808,15638.01439,18173.40195,23200.73762
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",CO2,1991,29020.35402,26965.43404,23126.92828,17184.93912,15308.00844,13725.90947,13086.5371,12960.86699,14183.62526,17246.61757,21246.96441,26152.52849
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",CO2,1992,32710.98945,28568.36529,26398.78256,18988.07384,16428.68686,13957.23894,13224.33347,13263.39696,14612.51762,18079.49426,21438.90295,26841.9923
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",CO2,1993,32857.46986,27661.67843,25018.63947,18158.95832,15636.14308,14001.9879,13355.76028,13316.38375,14330.63261,18757.81825,23436.17696,26768.1091
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",CO2,1994,35405.59809,33257.58376,27078.32176,20616.16531,17446.30838,15775.31912,14936.84374,14834.01757,16940.85274,20956.36765,24671.93489,35620.87014
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",CO2,1995,35442.55849,32384.35049,28702.04191,21540.95614,17888.1887,16102.20964,15151.4945,15053.70024,16653.08084,21880.13209,26457.20459,36103.81452
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",CO2,1996,41304.13016,33967.07432,30739.04271,22481.50816,17944.64994,16399.76512,15598.96732,15672.66926,16744.74412,22026.23105,28722.53645,32557.70382
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",CO2,1997,39205.85372,36948.81833,32955.76857,23683.52414,19383.79682,17098.76257,16363.29826,16355.93646,17975.40554,21644.98068,29517.04019,36151.09058
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",CO2,1998,44797.75118,39284.90189,32217.7872,22533.511,19247.4089,16818.67038,16190.79019,16166.12205,17667.35185,22982.7534,27025.88412,32110.6249
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",CO2,1999,45538.86932,36947.94475,35129.73082,25277.63907,20965.3311,18798.56063,18266.91516,18065.41219,19933.3607,24356.80344,32934.85631,39631.58199
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",CO2,2000,47239.92128,43221.66764,35881.49178,24009.10818,21287.86691,20023.79774,19024.61351,19011.20513,20411.03481,26559.60429,35703.50006,41555.44235
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",CO2,2001,52879.95373,44164.00155,35068.08705,25909.56414,22396.54664,20660.70751,19508.09302,19484.6115,21163.41321,27142.90915,37208.5701,42567.53641
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",CO2,2002,51151.56945,43003.29015,35472.53388,29552.98397,24538.33242,22019.96271,21157.6834,20754.46973,22215.53471,27289.51414,37240.5966,49917.99523
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",CO2,2003,52030.54237,45468.95597,40727.5912,30865.26556,26767.60613,23674.41929,22610.36289,22559.87078,24209.43445,28856.54106,39837.31146,47976.90622
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",CO2,2004,55055.98252,47994.16416,40329.05624,34475.70393,27913.09192,25352.62587,24286.04265,23996.7774,26232.9533,32904.6783,40409.43905,56012.67783
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",CO2,2005,62852.72404,57049.73971,44780.6266,35426.43317,30378.90947,27385.00297,26183.62221,26116.33101,27533.10505,34679.45788,45184.72218,51410.60238
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",CO2,2006,70727.63725,52838.93103,47304.85782,36538.40584,30863.90808,28962.55952,28408.61754,28052.21368,30356.05105,35517.54782,49885.54302,66584.79893
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",CO2,2007,73415.01087,59909.97697,54305.52931,39975.71963,33344.47786,30891.75098,29792.81541,29468.73033,32000.37688,41024.0145,48698.02612,65681.51011
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",CO2,2008,81599.40754,66528.03951,46514.06099,39549.34211,34312.69409,32271.42779,31382.96684,32202.35204,34274.18004,41582.40623,52488.2891,62265.69335
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",CO2,2009,75917.91563,61187.83266,53263.82173,46840.4363,36605.72561,34232.88054,32643.5451,32548.2294,35631.82321,44407.3213,53992.6005,65752.64025
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",CO2,2010,68058.52962,63005.28801,53775.84335,44518.6173,38773.16783,35081.78127,33895.64628,32975.64351,36017.77975,43126.05254,57779.66583,69551.56926
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",CO2,2011,71566.34978,64101.80653,59293.05459,44727.37946,38766.87563,34799.1223,34348.93688,32914.6691,34548.9463,44021.14511,58674.80156,68016.01001
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",CO2,2012,69174.42666,68965.7886,59571.96966,44770.16663,38837.89837,36713.08844,35365.59838,34487.48289,36989.78573,44964.56465,53700.42597,68793.37178
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",CO2,2013,76167.08886,63245.47066,58614.8407,47924.93673,40752.91517,36492.08199,35779.4219,35236.12513,37546.76246,49657.35035,57867.3805,73204.45106
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",CO2,2014,75071.70573,72047.24771,60057.85653,48800.77741,41760.57482,38984.04009,38011.78457,37504.11114,39899.97373,50882.64874,63508.56379,69850.56649
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",CO2,2015,72948.71208,66089.86353,63860.13209,47113.52085,40808.47585,37503.8,37107.61452,37403.16799,40082.99797,47429.89501,60890.93396,78101.6132
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",CO2,2016,79161.42583,68995.27636,59752.68741,49147.98409,39540.06112,37769.32603,35816.7722,36190.42263,39835.30631,50543.22415,69962.51978,75448.19199
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",CO2,2017,82600.0146,78370.44961,64144.21785,51285.63098,43886.39005,40536.00208,39548.09575,38157.32781,41218.25073,50842.38982,62164.7041,73486.98822
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",CO2,2018,83427.53087,71400.26866,58699.50645,53201.1132,45559.01184,40569.07378,39413.28003,38093.36127,41087.81452,51907.25059,64554.24047,73337.05248
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",CO2,2019,83121.77206,78443.01931,70448.27022,56027.16519,45737.88506,41573.13484,40523.55908,39001.53909,42022.97907,51765.536,71558.00409,76553.89994
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",CO2,2020,91662.72227,78003.87853,68377.82352,56185.43481,46541.33677,42035.19433,40793.83174,39435.21936,42885.85645,55654.38144,67246.9091,83539.91386
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",CO2,2021,98938.1265,80305.38119,70395.92499,53979.34723,47975.81337,43444.87867,42438.95223,40766.1952,44124.49117,58328.43096,73339.46069,84545.90739
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",CO2,2022,101046.5573,85327.21915,73411.73425,55766.82691,51205.4453,44754.51679,43614.35057,42148.56238,45065.74622,55596.84898,71204.15407,91411.72881
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",CO2,2023,103433.4496,87386.63272,75185.96257,57150.76563,52455.85681,45868.42742,44643.08115,43152.05679,46143.77745,56918.52297,72913.68694,93550.07867
Non-Annex_I,Middle_East,IRQ,Iraq,CO2,1970,2328.323421,2121.905213,2005.766286,1816.475075,1759.001568,1735.960747,1753.768188,1690.748848,1777.837927,1876.611815,1965.253615,2495.072983
Non-Annex_I,Middle_East,IRQ,Iraq,CO2,1971,2589.746362,2521.899228,2328.861626,2209.132776,2077.572008,2067.454717,2084.422799,2020.407099,2108.901331,2206.547739,2344.958212,2743.871634
Non-Annex_I,Middle_East,IRQ,Iraq,CO2,1972,2594.295786,2541.074048,2339.957377,2127.569811,2093.562818,2061.212065,2086.673367,2008.984991,2112.653366,2177.511537,2330.275432,2685.838153
Non-Annex_I,Middle_East,IRQ,Iraq,CO2,1973,2914.832095,2606.538752,2586.202613,2380.9881,2296.415709,2274.460844,2293.445593,2219.35991,2318.889553,2390.336364,2676.08613,2871.689108
Non-Annex_I,Middle_East,IRQ,Iraq,CO2,1974,3186.493219,3028.440422,2746.795843,2587.516965,2448.080126,2422.116821,2438.565331,2368.338956,2467.777202,2549.1818,2724.616426,3153.58367
Non-Annex_I,Middle_East,IRQ,Iraq,CO2,1975,3620.182923,3396.731906,3217.349428,2890.465,2807.813614,2770.622099,2783.821092,2701.365291,2820.692137,2969.394438,3158.296993,3655.806357
Non-Annex_I,Middle_East,IRQ,Iraq,CO2,1976,4483.254834,4371.864919,4184.408119,3704.483595,3556.120994,3518.504869,3533.947736,3428.428495,3576.868256,3709.338611,3937.027339,4221.004368
Non-Annex_I,Middle_East,IRQ,Iraq,CO2,1977,4458.841309,3676.333143,3609.656714,3368.374241,3224.370425,3189.192901,3203.211197,3099.934373,3246.416991,3490.480683,3703.528511,4129.082327
Non-Annex_I,Middle_East,IRQ,Iraq,CO2,1978,4473.952224,4170.75677,4021.08254,3728.35099,3571.387852,3532.380239,3545.172621,3421.540159,3596.122096,3741.246812,4431.780258,4441.178183
Non-Annex_I,Middle_East,IRQ,Iraq,CO2,1979,5493.484244,5083.503266,5075.704917,4622.553278,4479.148944,4436.863251,4458.871045,4305.640706,4510.751561,4687.827592,4894.567421,5808.729783
Non-Annex_I,Middle_East,IRQ,Iraq,CO2,1980,5088.855686,4825.035993,4527.384056,4162.069981,3996.79614,3948.740533,3962.682501,3824.906314,4018.299358,4201.923725,4473.550434,4970.133473
Non-Annex_I,Middle_East,IRQ,Iraq,CO2,1981,3582.661446,3378.762418,3154.236308,2945.689904,2753.116836,2677.410021,2674.470661,2569.207632,2711.412975,2863.910048,3305.692405,3451.690154
Non-Annex_I,Middle_East,IRQ,Iraq,CO2,1982,3549.192161,3592.417656,3392.142497,3023.482443,2934.054257,2899.875722,2882.800095,2787.538949,2913.724459,3082.02169,3465.992146,3763.613704
Non-Annex_I,Middle_East,IRQ,Iraq,CO2,1983,4231.144417,3935.003186,3768.456376,3375.363425,3212.178174,3177.983763,3193.391867,3054.656652,3238.965519,3439.960514,3503.820398,4014.234333
Non-Annex_I,Middle_East,IRQ,Iraq,CO2,1984,4384.552082,4203.54778,4074.266861,3810.100443,3697.722503,3638.071217,3653.45236,3496.397718,3707.827127,3961.763812,4119.337774,4736.265798
Non-Annex_I,Middle_East,IRQ,Iraq,CO2,1985,4931.619053,5065.156962,4984.236615,4379.061702,4229.634753,4190.586125,4216.587925,4027.756741,4278.392144,4535.668583,4623.385571,5256.824517
Non-Annex_I,Middle_East,IRQ,Iraq,CO2,1986,5745.921534,5459.505721,5380.61203,4810.609289,4710.657487,4633.605548,4685.863376,4452.179297,4757.923603,4988.864616,5576.834615,6213.360925
Non-Annex_I,Middle_East,IRQ,Iraq,CO2,1987,5932.848438,5389.479942,5665.960886,4915.688246,4604.304907,4555.247654,4598.753232,4366.274099,4679.318914,5022.249835,5426.946278,5987.852582
Non-Annex_I,Middle_East,IRQ,Iraq,CO2,1988,6404.530954,6101.158868,5878.676777,5214.677908,4963.838491,4890.980607,4942.262103,4668.203995,5029.847666,5313.055774,5979.89775,6423.199177
Non-Annex_I,Middle_East,IRQ,Iraq,CO2,1989,7575.730494,7046.786388,6290.971703,5685.414606,5530.705352,5483.987265,5534.202702,5228.605879,5625.308342,5942.892161,6311.159492,7236.872908
Non-Annex_I,Middle_East,IRQ,Iraq,CO2,1990,7141.673278,6542.75259,6117.164496,5545.96196,5280.175918,5187.580409,5223.084203,4951.873152,5309.962332,5599.955452,5885.175774,6658.408598
Non-Annex_I,Middle_East,IRQ,Iraq,CO2,1991,5140.043432,5011.645199,4723.116911,4302.745517,4194.141632,4140.051623,4187.741859,3966.941172,4261.138748,4479.068522,4669.755692,5373.771315
Non-Annex_I,Middle_East,IRQ,Iraq,CO2,1992,6972.271719,6815.357146,6779.365742,5971.899893,5777.098233,5723.031354,5904.562219,5462.023027,6044.67759,6363.133994,6692.063385,7267.914174
Non-Annex_I,Middle_East,IRQ,Iraq,CO2,1993,9154.659322,8944.976697,8816.290575,7901.447419,7640.719561,7555.207233,7860.848872,7154.740926,8088.38887,8530.460244,9084.662126,9437.965069
Non-Annex_I,Middle_East,IRQ,Iraq,CO2,1994,9583.175726,9726.100803,9558.956908,8553.170569,8314.747286,8234.550557,8610.407493,7787.530677,8868.827196,9354.969998,9868.774903,11492.62509
Non-Annex_I,Middle_East,IRQ,Iraq,CO2,1995,9525.48192,9431.769296,9507.361995,8648.994596,8320.445008,8261.335044,8625.752126,7810.606276,8882.799843,9411.54603,9946.330663,10726.66189
Non-Annex_I,Middle_East,IRQ,Iraq,CO2,1996,9189.588814,8891.798345,8990.495028,7950.291499,7560.599339,7526.90919,7912.653801,7141.722693,8171.312098,8715.505261,9010.891707,9602.27684
Non-Annex_I,Middle_East,IRQ,Iraq,CO2,1997,10437.39915,10839.34257,10866.99941,9561.644043,9121.226833,9074.776253,9631.673885,8616.922269,9959.216276,10495.07512,10771.30891,11744.61135
Non-Annex_I,Middle_East,IRQ,Iraq,CO2,1998,9076.59262,8648.270927,8419.888693,7417.921846,7130.007926,7068.795712,7347.867502,6749.335723,7555.662791,7982.317327,8069.982271,8800.258028
Non-Annex_I,Middle_East,IRQ,Iraq,CO2,1999,7039.93954,6727.894033,6482.970385,5911.916208,5662.575209,5596.637178,5660.030425,5381.825517,5778.654179,6091.666908,6608.06697,7359.958775
Non-Annex_I,Middle_East,IRQ,Iraq,CO2,2000,8480.133681,8217.508503,7907.708513,6898.721081,6717.872942,6646.352119,6795.842976,6377.338881,6951.685682,7366.234717,7820.590675,8630.45074
Non-Annex_I,Middle_East,IRQ,Iraq,CO2,2001,10095.92122,9265.860623,8426.984786,7936.323954,7731.24641,7571.012574,7630.707637,7694.911981,7760.047847,8167.190906,8997.92556,9373.722194
Non-Annex_I,Middle_East,IRQ,Iraq,CO2,2002,9689.047475,8436.856599,8234.084674,7605.076658,7158.011882,7206.881543,7230.922484,7299.759849,7212.249664,7573.596044,8058.774754,9346.281735
Non-Annex_I,Middle_East,IRQ,Iraq,CO2,2003,8108.697427,7460.563902,7400.599344,6185.854332,6071.149043,6198.178124,6441.196311,6428.863643,6263.602811,6632.478621,7195.265057,8501.062713
Non-Annex_I,Middle_East,IRQ,Iraq,CO2,2004,8703.54949,7998.058517,6978.321583,6859.059472,6557.191846,6871.068039,7132.715757,7120.818883,7091.831852,7304.469709,7966.359339,9737.527106
Non-Annex_I,Middle_East,IRQ,Iraq,CO2,2005,9317.904108,8569.998771,7548.995555,6636.446982,6403.224681,6302.598939,6493.951481,6641.418451,6503.601652,6865.684496,7726.055962,8225.497681
Non-Annex_I,Middle_East,IRQ,Iraq,CO2,2006,8710.074655,7707.81289,6962.12038,6310.212154,6053.062144,6223.991989,6282.419643,6380.092669,6349.931526,6428.432705,7851.602751,9603.333497
Non-Annex_I,Middle_East,IRQ,Iraq,CO2,2007,8990.038791,7242.332429,6793.336916,6103.067419,5661.675321,5631.361501,5660.398798,5645.565666,5655.430152,5872.76833,6786.615676,8386.279729
Non-Annex_I,Middle_East,IRQ,Iraq,CO2,2008,11037.93263,9098.004415,7220.312288,6594.468558,6580.325968,6529.045086,6621.939517,6624.328991,6563.409816,6775.865827,7599.528766,9425.136633
Non-Annex_I,Middle_East,IRQ,Iraq,CO2,2009,10930.05865,8656.998108,8523.172774,7462.537004,7051.952119,7160.605973,7361.390071,7361.338969,7142.63663,7477.796302,8450.977735,9269.97922
Non-Annex_I,Middle_East,IRQ,Iraq,CO2,2010,10955.14527,10186.77976,9233.619282,8272.969427,8179.281387,8379.433576,8764.032834,8932.074241,8545.768871,8831.21297,9427.958266,11784.43392
Non-Annex_I,Middle_East,IRQ,Iraq,CO2,2011,11699.77838,10604.94355,9939.034814,8615.819093,8210.596718,8305.921561,8959.016943,8891.631378,8832.616213,9236.935722,10593.70462,12015.75382
Non-Annex_I,Middle_East,IRQ,Iraq,CO2,2012,13781.10759,12534.12382,12121.01588,9470.378592,9644.471471,10081.80174,10558.23925,10273.14513,10366.83953,10355.32963,11184.74191,12672.9878
Non-Annex_I,Middle_East,IRQ,Iraq,CO2,2013,14480.65655,12254.69461,11950.70822,10753.75212,10857.25292,11223.06446,11489.09755,11073.55164,11365.33455,11553.36631,12319.28581,15088.92868
Non-Annex_I,Middle_East,IRQ,Iraq,CO2,2014,13421.95987,12270.07001,11430.98899,10879.71299,10745.88253,10577.23382,10910.93434,11117.84748,10886.33893,10788.11794,12208.65457,13049.78011
Non-Annex_I,Middle_East,IRQ,Iraq,CO2,2015,13196.47265,12130.18081,11578.60744,10338.7,10433.60425,10385.95725,10846.6089,11325.89575,10925.42221,11129.89441,11834.57103,13777.94291
Non-Annex_I,Middle_East,IRQ,Iraq,CO2,2016,19488.11201,11222.85023,10409.07261,10612.22609,9971.690635,9772.604268,9830.770961,9999.24052,9615.351205,10057.03904,13963.15297,27361.51599
Non-Annex_I,Middle_East,IRQ,Iraq,CO2,2017,29470.23391,19659.99407,12126.8556,11240.84841,11021.25742,10988.80349,11417.95183,11142.42854,11088.4177,11855.96408,12769.69754,12897.06049
Non-Annex_I,Middle_East,IRQ,Iraq,CO2,2018,29080.17993,19550.39166,13070.5791,12448.81619,12230.68372,12169.43883,12727.17148,12413.13473,12362.09167,13251.78339,14301.64664,14865.06095
Non-Annex_I,Middle_East,IRQ,Iraq,CO2,2019,30222.73112,20946.22933,14981.83657,13832.94788,13331.41094,13299.23005,14065.79975,13705.06829,13615.30382,14462.93329,15526.99901,15665.39246
Non-Annex_I,Middle_East,IRQ,Iraq,CO2,2020,25715.27088,18522.85476,12994.01964,12064.94287,11852.8592,11810.47308,12431.85061,12110.2894,12041.6405,12823.36575,13725.53485,14353.39407
Non-Annex_I,Middle_East,IRQ,Iraq,CO2,2021,25273.61735,18271.04644,13683.5291,12565.07341,12249.35556,12260.22572,12901.39705,12581.11884,12522.36029,13282.93541,14191.83508,15054.11145
Non-Annex_I,Middle_East,IRQ,Iraq,CO2,2022,28351.74004,19762.52102,15503.42797,13479.22799,13339.11421,13270.26144,13999.4371,13645.99907,13562.6906,14364.08636,15303.67845,15893.15393
Non-Annex_I,Middle_East,IRQ,Iraq,CO2,2023,29306.95081,20200.41768,15686.20306,13542.75592,13411.95273,13344.47855,14085.11478,13728.70906,13639.3762,14452.9787,15434.06194,16075.24336
Annex_I,OECD_Europe,ISL,Iceland,CO2,1970,187.136608,191.039369,193.119549,169.082124,152.131952,135.193675,133.587117,121.358641,137.293925,164.79388,175.952477,174.246609
Annex_I,OECD_Europe,ISL,Iceland,CO2,1971,216.164033,191.733136,190.259921,175.866237,159.661323,146.762176,130.791648,128.612958,142.275601,171.514312,186.732434,192.980732
Annex_I,OECD_Europe,ISL,Iceland,CO2,1972,213.445677,213.270095,210.014289,198.954333,177.228637,167.27795,150.454739,146.812821,158.820197,191.040011,209.663387,209.70849
Annex_I,OECD_Europe,ISL,Iceland,CO2,1973,243.802047,259.359072,233.180943,220.451934,208.489597,194.421188,171.172469,162.44508,175.220651,214.854537,244.416558,255.597295
Annex_I,OECD_Europe,ISL,Iceland,CO2,1974,251.345673,249.906323,225.977256,206.926516,198.683408,182.256613,169.288151,164.372652,187.947082,214.864936,224.606133,252.451813
Annex_I,OECD_Europe,ISL,Iceland,CO2,1975,252.248763,218.755961,222.950805,207.102362,186.888493,178.985467,155.51456,145.478944,177.398448,194.237605,208.655092,225.372421
Annex_I,OECD_Europe,ISL,Iceland,CO2,1976,251.338842,231.158866,221.844624,209.937877,197.614054,176.283998,155.628129,148.921578,165.751363,196.231016,209.176315,232.134624
Annex_I,OECD_Europe,ISL,Iceland,CO2,1977,250.32693,241.917421,226.337127,221.580865,195.300136,179.017158,160.086509,155.787329,175.613519,204.103879,229.8826,225.8022
Annex_I,OECD_Europe,ISL,Iceland,CO2,1978,257.12709,246.448743,236.930708,218.155208,203.118711,190.024405,169.597674,157.581453,181.721464,214.612415,232.806751,232.736449
Annex_I,OECD_Europe,ISL,Iceland,CO2,1979,265.10337,246.757868,259.909762,226.103903,223.25701,194.108223,177.695519,167.92796,191.889264,213.30857,228.007456,233.881014
Annex_I,OECD_Europe,ISL,Iceland,CO2,1980,237.704146,230.279656,228.393317,207.896516,191.726474,174.779035,162.900032,154.071535,172.994436,216.244444,220.767548,234.935088
Annex_I,OECD_Europe,ISL,Iceland,CO2,1981,232.481199,224.252395,221.739052,195.583918,186.666575,171.285683,158.63311,147.374906,167.733677,205.202307,209.94508,219.247386
Annex_I,OECD_Europe,ISL,Iceland,CO2,1982,192.078344,177.071688,185.940334,169.597694,164.42585,144.168882,131.095733,131.719689,149.913765,164.661714,181.504999,187.575358
Annex_I,OECD_Europe,ISL,Iceland,CO2,1983,194.589671,180.254922,191.603544,184.536617,164.828985,149.880219,137.445687,131.886929,148.801221,171.796615,178.362497,187.118502
Annex_I,OECD_Europe,ISL,Iceland,CO2,1984,220.535052,208.174311,210.533199,195.166835,183.689598,166.063836,150.806832,145.368811,164.15347,193.818362,202.637982,204.970393
Annex_I,OECD_Europe,ISL,Iceland,CO2,1985,198.686362,195.468266,202.614001,185.563142,171.425699,159.682619,149.388055,142.716136,158.228495,174.005639,194.366892,202.964401
Annex_I,OECD_Europe,ISL,Iceland,CO2,1986,199.524836,195.547309,199.687487,185.919499,177.688022,158.774115,148.242874,141.326716,157.00894,186.992693,193.288469,198.218747
Annex_I,OECD_Europe,ISL,Iceland,CO2,1987,196.307589,203.220463,210.553028,192.326969,178.089592,162.524441,149.66789,144.561279,162.11476,195.125148,189.97663,195.724895
Annex_I,OECD_Europe,ISL,Iceland,CO2,1988,220.89789,215.613112,221.398068,210.478731,184.343291,167.216781,158.282259,149.485138,168.436697,194.928543,200.526676,209.535196
Annex_I,OECD_Europe,ISL,Iceland,CO2,1989,211.453,218.875072,221.112764,204.032753,189.652426,172.957861,156.241781,151.580751,168.132961,192.07137,203.099771,212.1374
Annex_I,OECD_Europe,ISL,Iceland,CO2,1990,213.521886,218.026978,231.385363,214.430992,186.640674,171.600193,157.680949,153.032428,174.557598,197.454784,204.411687,218.928311
Annex_I,OECD_Europe,ISL,Iceland,CO2,1991,209.905312,207.599375,213.862826,212.164717,183.814361,171.440821,149.995902,149.911414,170.234106,196.452827,214.977315,213.177419
Annex_I,OECD_Europe,ISL,Iceland,CO2,1992,202.107203,214.043125,219.306937,203.989898,188.539843,170.627999,159.817682,154.598636,171.123546,196.465038,211.710775,215.672718
Annex_I,OECD_Europe,ISL,Iceland,CO2,1993,235.431911,217.817619,224.198046,208.185237,199.139628,181.491134,171.417928,160.784556,167.663054,204.406388,204.912482,233.479156
Annex_I,OECD_Europe,ISL,Iceland,CO2,1994,242.671049,225.912695,245.334393,226.520078,201.992176,189.91546,164.150663,160.856149,186.154388,219.459862,222.703929,236.940533
Annex_I,OECD_Europe,ISL,Iceland,CO2,1995,234.233037,232.683021,239.015551,218.641572,199.875436,174.438103,165.693921,151.841681,174.813587,207.801927,214.24965,229.011276
Annex_I,OECD_Europe,ISL,Iceland,CO2,1996,248.162962,259.310207,248.516316,236.082529,220.477643,198.344409,181.161208,176.914419,181.104035,232.664652,269.102218,258.584594
Annex_I,OECD_Europe,ISL,Iceland,CO2,1997,248.61888,252.051423,258.78058,230.563185,219.464433,197.82731,171.355382,167.769432,190.222846,222.505324,228.370615,238.819462
Annex_I,OECD_Europe,ISL,Iceland,CO2,1998,255.05116,259.492353,266.189872,237.934773,214.417733,201.593033,186.403484,171.439855,194.71691,235.756252,240.520752,246.242522
Annex_I,OECD_Europe,ISL,Iceland,CO2,1999,264.242376,265.301103,268.15994,243.498754,218.595827,200.587586,182.618409,172.713245,195.521377,227.650361,243.753493,259.761578
Annex_I,OECD_Europe,ISL,Iceland,CO2,2000,263.592622,271.661684,273.58478,259.739184,231.342452,215.35846,191.002418,182.780487,202.414333,239.905646,257.415782,265.258858
Annex_I,OECD_Europe,ISL,Iceland,CO2,2001,267.915634,276.961666,288.992798,262.018923,241.10067,227.362996,208.276562,195.082323,210.679208,244.978197,267.084483,268.507248
Annex_I,OECD_Europe,ISL,Iceland,CO2,2002,291.152379,307.71085,306.594476,273.999946,258.491234,234.659257,218.754823,205.791699,220.198022,263.742881,271.159253,277.931248
Annex_I,OECD_Europe,ISL,Iceland,CO2,2003,294.544119,284.628123,288.762981,266.828781,259.763554,230.446502,212.52584,193.963195,225.804162,266.956234,280.396254,296.642812
Annex_I,OECD_Europe,ISL,Iceland,CO2,2004,302.046365,299.946917,292.434863,274.187174,257.727725,238.060834,218.47868,202.290497,227.391545,271.69384,288.624259,303.923602
Annex_I,OECD_Europe,ISL,Iceland,CO2,2005,292.470013,288.066214,288.488704,272.501789,258.767576,234.045626,212.863154,208.143666,235.511394,271.534161,282.33793,283.710991
Annex_I,OECD_Europe,ISL,Iceland,CO2,2006,292.045731,291.622923,308.166575,289.295079,269.801009,248.006351,232.47783,217.16506,235.304418,275.651228,294.558948,288.611086
Annex_I,OECD_Europe,ISL,Iceland,CO2,2007,322.058402,323.20099,321.749155,298.962509,289.391192,263.086306,247.877939,237.583238,259.11421,290.813348,308.506216,313.725079
Annex_I,OECD_Europe,ISL,Iceland,CO2,2008,345.590154,350.555681,356.391715,332.843292,304.909625,292.158434,267.582636,252.899484,272.693578,326.645253,334.389517,344.074569
Annex_I,OECD_Europe,ISL,Iceland,CO2,2009,345.337814,360.19076,364.725468,332.141125,311.04944,292.928467,272.062463,256.87325,280.218602,325.586281,337.496521,349.670126
Annex_I,OECD_Europe,ISL,Iceland,CO2,2010,336.172001,351.050148,349.488012,334.134192,304.022452,283.708497,265.615923,248.389803,268.424398,312.59981,338.132925,345.500362
Annex_I,OECD_Europe,ISL,Iceland,CO2,2011,324.171706,327.783119,342.538805,310.785791,297.129379,284.594143,256.737538,243.171859,262.086624,304.121942,312.724632,338.772818
Annex_I,OECD_Europe,ISL,Iceland,CO2,2012,329.43706,332.025298,336.964589,320.881029,300.532275,281.866311,259.267287,241.138837,271.664104,311.221775,327.14222,333.761353
Annex_I,OECD_Europe,ISL,Iceland,CO2,2013,330.541633,331.083703,353.61786,333.323287,306.640048,280.760419,261.895885,249.227498,274.702631,314.663442,331.719959,343.196905
Annex_I,OECD_Europe,ISL,Iceland,CO2,2014,311.385909,321.879996,327.277766,304.098791,284.008778,259.869952,245.486237,233.904154,249.970949,299.301557,301.642381,325.776244
Annex_I,OECD_Europe,ISL,Iceland,CO2,2015,330.385601,333.765654,339.464378,319.191206,304.848232,281.081683,263.290086,243.034384,257.709961,301.302339,320.80864,335.038851
Annex_I,OECD_Europe,ISL,Iceland,CO2,2016,292.436424,300.15347,296.271041,279.868123,263.676741,240.966231,231.002776,217.26432,235.289419,260.43836,280.366584,281.863271
Annex_I,OECD_Europe,ISL,Iceland,CO2,2017,299.12131,296.008362,310.212107,294.566467,268.923022,260.980076,239.743894,229.36647,241.592822,277.650873,303.812758,308.677036
